REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
775657,11/22/2017 11:59:01 AM,Phone,Homeless Encampment,PARKS,"LOWELL PARK
CA, CA
",OPEN,,,6046179.35,2121744.35,CCD3,02X,LOWELL PARK,Oakland,CA
775751,11/22/2017 04:30:56 PM,Website,Homeless Encampment,ILLDUMP,"6TH ST &amp; MADISON ST
CA, CA
(37.796013, -122.267502)",OPEN,,,6050997,2117133,CCD2,03X,6TH ST & MADISON ST,Oakland,CA
598932,08/15/2015 02:00:29 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"3RD ST &amp; MANDELA PKWY
CA, CA
(37.802137, -122.293773)",CANCEL,,,6043198.5,2119578.5,CCD3,02X,3RD ST & MANDELA PKWY,Oakland,CA
598966,08/15/2015 06:30:17 PM,SeeClickFix,Homeless Encampment,PARKS,"RACINE ST &amp; TELEGRAPH AV
CA, CA
(37.844138, -122.261352)",CLOSED,,01/26/2016 11:31:39 AM,6053071.29,2134709.55,CCD1,11X,RACINE ST & TELEGRAPH AV,Oakland,CA
598993,08/16/2015 09:01:00 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"HOLLIS ST &amp; W MACARTHUR BLVD
CA, CA
(37.827548, -122.284633)",CANCEL,,,6046273,2128726.5,CCD3,07X,HOLLIS ST & W MACARTHUR BLVD,Oakland,CA
776500,11/27/2017 04:06:02 PM,Phone,Homeless Encampment,ILLDUMP,"1305 77TH AV
CA, CA
(37.75702, -122.185179)",OPEN,,,6074445.42,2102463.09,CCD7,26Y,1305 77TH AV,Oakland,CA
767200,10/18/2017 09:09:02 AM,Website,Homeless Encampment,PARKS,"JOSIE DE LA CRUZ PARK (AKA SANBORN)
Oakland, CA
",OPEN,,,6063444.41,2111423.59,CCD5,23X,JOSIE DE LA CRUZ PARK (AKA SANBORN),Oakland,CA
311998,08/05/2009 04:13:50 PM,Phone or Email,Homeless Encampment,ILLDUMP,"34TH ST &amp; LOUISE ST
CA, CA
(37.825671, -122.285195)",CLOSED,,08/05/2009 04:13:50 PM,6046088,2128025,CCD3,07X,34TH ST & LOUISE ST,Oakland,CA
312167,08/07/2009 12:43:03 PM,Phone or Email,Homeless Encampment,ILLDUMP,"34TH ST &amp; HOLLIS ST
CA, CA
(37.825894, -122.284104)",CLOSED,,08/07/2009 12:43:03 PM,6046407,2128100,CCD3,07X,34TH ST & HOLLIS ST,Oakland,CA
312526,08/12/2009 09:10:29 AM,Phone or Email,Homeless Encampment,ILLDUMP,"UNION ST &amp; W GRAND AV
CA, CA
(37.816002, -122.286151)",CLOSED,,08/12/2009 09:10:29 AM,6046139,2124763,CCD3,07X,UNION ST & W GRAND AV,Oakland,CA
312691,08/13/2009 12:00:38 PM,Phone or Email,Homeless Encampment,ILLDUMP,"LOUISE ST &amp; 34TH ST
CA, CA
(37.825671, -122.285195)",CLOSED,,08/13/2009 12:00:38 PM,6046088,2128025,CCD3,07X,LOUISE ST & 34TH ST,Oakland,CA
312747,08/13/2009 03:54:40 PM,Phone or Email,Homeless Encampment,ILLDUMP,"34TH &amp; HOLLIS ST
CA, CA
",CLOSED,,08/13/2009 03:54:40 PM,6046407,2128100,CCD3,07X,34TH & HOLLIS ST,Oakland,CA
312749,08/13/2009 04:02:27 PM,Phone or Email,Homeless Encampment,ILLDUMP,"LOUISE ST &amp; 34TH ST
CA, CA
(37.825671, -122.285195)",CLOSED,,08/13/2009 04:02:27 PM,6046088,2128025,CCD3,07X,LOUISE ST &  34TH ST,Oakland,CA
334730,04/22/2010 12:45:56 PM,Phone or Email,Homeless Encampment,ILLDUMP,"ADELINE ST &amp; 3RD ST
CA, CA
(37.801098, -122.289318)",CLOSED,,04/29/2010 04:47:14 PM,6044752,2119115,CCD3,02X,ADELINE ST & 3RD ST,Oakland,CA
457596,04/26/2013 09:29:10 AM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051098,2130047,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
457710,04/26/2013 03:39:51 PM,Phone or Email,Homeless Encampment,ILLDUMP,"30TH ST &amp; TELEGRAPH AV
CA, CA
(37.819439, -122.267063)",CANCEL,,,6051247,2125512,CCD3,08X,30TH ST & TELEGRAPH AV,Oakland,CA
457939,04/29/2013 10:55:10 AM,Phone or Email,Homeless Encampment,ILLDUMP,"34TH ST &amp; BROADWAY
CA, CA
(37.82174, -122.260379)",CANCEL,,,,,,,34TH ST & BROADWAY,Oakland,CA
457966,04/29/2013 12:03:28 PM,Phone or Email,Homeless Encampment,ILLDUMP,"MACARTHUR BLVD &amp;106TH AVENAL AV
CA, CA
",CANCEL,,,6083883.5,2097208.5,CCD7,32Y,MACARTHUR BLVD &106TH AVENAL AV,Oakland,CA
458124,04/30/2013 11:05:55 AM,Phone or Email,Homeless Encampment,ILLDUMP,"BUELL ST &amp; STEELE ST
CA, CA
(37.785406, -122.187122)",CANCEL,,,6074126.5,2112806.25,CCD4,25X,BUELL ST & STEELE ST,Oakland,CA
458404,05/01/2013 01:35:34 PM,Phone or Email,Homeless Encampment,ILLDUMP,"106TH AV &amp; MACARTHUR BLVD
CA, CA
(37.742957, -122.152482)",CANCEL,,,,,,,106TH AV & MACARTHUR BLVD,Oakland,CA
458826,05/03/2013 11:03:36 AM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; TELEGRAPH AV
CA, CA
(37.830858, -122.263995)",CLOSED,,05/09/2013 01:41:04 PM,6052372.25,2129797.62,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA
459033,05/05/2013 11:31:09 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"LAKESHORE AV &amp; MACARTHUR BLVD
CA, CA
(37.809483, -122.246776)",CANCEL,,,6057047.5,2121931.75,CCD3,15X,LAKESHORE AV & MACARTHUR BLVD,Oakland,CA
459069,05/05/2013 11:06:16 PM,Website,Homeless Encampment,ILLDUMP,"BROADWAY &amp; 5TH ST
CA, CA
(33.100166, -116.121887)",REFERRED,"CALTRANS MAINTENANCE,",,6048826,2117937.25,CCD3,01X,BROADWAY & 5TH ST,Oakland,CA
459117,05/06/2013 09:49:11 AM,Phone or Email,Homeless Encampment,ILLDUMP,"36TH ST &amp; ADELINE ST
CA, CA
(37.827237, -122.279739)",REFERRED,"CALTRANS TRAFFIC,",,6047675.5,2128564.75,CCD3,07X,36TH ST & ADELINE ST,Oakland,CA
459275,05/06/2013 05:51:16 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MADISON ST &amp; 5TH ST
CA, CA
(37.795332, -122.267942)",CANCEL,,,6050869,2116884,CCD3,03X,MADISON ST & 5TH ST,Oakland,CA
459618,05/08/2013 12:47:53 PM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; TELEGRAPH AV
CA, CA
(37.830858, -122.263995)",CANCEL,,,6052249,2129798.25,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA
459801,05/09/2013 11:12:22 AM,Phone or Email,Homeless Encampment,ILLDUMP,"23RD ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.813577, -122.272511)",CLOSED,,05/18/2013 12:28:07 PM,6049674,2123551,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA
459895,05/09/2013 04:25:35 PM,Website,Homeless Encampment,ILLDUMP,"WEBSTER ST &amp; 6TH ST
CA, CA
(37.797847, -122.272152)",CANCEL,,,6049646.5,2117837.75,CCD2,03X,WEBSTER ST & 6TH ST,Oakland,CA
460455,05/13/2013 04:04:35 PM,Phone or Email,Homeless Encampment,ILLDUMP,"HILLGIRT CIR &amp; MACARTHUR BLVD
CA, CA
(37.807228, -122.241614)",CANCEL,,,6058551.5,2121081.5,CCD2,15X,HILLGIRT CIR & MACARTHUR BLVD,Oakland,CA
460518,05/14/2013 08:07:49 AM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051097.5,2130047.25,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
460558,05/14/2013 09:36:41 AM,Phone or Email,Homeless Encampment,ILLDUMP,"BROADWAY &amp; 5TH ST
CA, CA
(33.100166, -116.121887)",CANCEL,,,6048826,2117937.25,CCD3,01X,BROADWAY & 5TH ST,Oakland,CA
460912,05/16/2013 09:00:24 AM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050118,2125568,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
461296,05/19/2013 03:02:06 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"6TH AV &amp; E 12TH ST
CA, CA
(37.79434, -122.253968)",CANCEL,,,6054897,2116446.25,CCD2,19X,6TH AV & E 12TH ST,Oakland,CA
461298,05/19/2013 05:41:28 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"55TH ST &amp; TELEGRAPH AV
CA, CA
(37.840195, -122.261894)",REFERRED,"CALTRANS TRAFFIC,",,6052916.5,2133188,CCD1,11X,55TH ST & TELEGRAPH AV,Oakland,CA
461453,05/20/2013 12:43:59 PM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; TELEGRAPH AV
CA, CA
(37.830858, -122.263995)",CANCEL,,,6052249,2129798.25,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA
461740,05/21/2013 01:42:16 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"PERALTA ST &amp; HANNAH ST
CA, CA
(37.821258, -122.286043)",CANCEL,,,6045805.5,2126411.75,CCD3,07X,PERALTA ST & HANNAH ST,Oakland,CA
462318,05/24/2013 05:42:02 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"2ND ST &amp; OAK ST
CA, CA
(35.899931, -120.431651)",CANCEL,,,6050819.5,2115961.5,CCD3,01X,2ND ST & OAK ST,Oakland,CA
462772,05/29/2013 11:28:35 AM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051097.5,2130047.25,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
462895,05/29/2013 05:51:38 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MACARTHUR BLVD &amp; TALBOT AV
CA, CA
(37.743377, -122.152887)",CANCEL,,,6083765.5,2097363.5,CCD7,32Y,MACARTHUR BLVD & TALBOT AV,Oakland,CA
463013,05/30/2013 11:47:26 AM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050118,2125568,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
463105,05/30/2013 04:16:21 PM,Phone or Email,Homeless Encampment,ILLDUMP,"79TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.757099, -122.18277)",CLOSED,,06/11/2013 12:56:59 PM,6075291,2102486.25,CCD6,26Y,79TH AV & INTERNATIONAL BLVD,Oakland,CA
463308,05/31/2013 05:55:37 PM,Phone or Email,Homeless Encampment,ILLDUMP,"23RD AV &amp; E 7TH ST
CA, CA
(37.77556, -122.236252)",CLOSED,,06/06/2013 08:26:10 AM,6059723.5,2109501.13,CCD5,19X,23RD AV & E 7TH ST,Oakland,CA
463560,06/03/2013 11:41:10 AM,Phone or Email,Homeless Encampment,ILLDUMP,"POPLAR ST &amp; 16TH ST
CA, CA
(37.811764, -122.288727)",CLOSED,,06/28/2013 02:08:06 PM,6044973.5,2122984,CCD3,05X,POPLAR ST & 16TH ST,Oakland,CA
463923,06/05/2013 08:16:28 AM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; TELEGRAPH AV
CA, CA
(37.818242, -122.267381)",CANCEL,,,6051179.5,2125214.75,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA
463927,06/05/2013 08:29:12 AM,Phone or Email,Homeless Encampment,ILLDUMP,"HANNAH ST &amp; 32ND ST
CA, CA
(37.823458, -122.286852)",CLOSED,,06/18/2013 02:16:48 PM,6045603,2127232.75,CCD3,07X,HANNAH ST & 32ND ST,Oakland,CA
464030,06/05/2013 01:17:42 PM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051097.5,2130047.25,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
464309,06/06/2013 05:52:07 PM,SeeClickFix,Homeless Encampment,PARKS,"HAVEN ST &amp; 34TH ST
CA, CA
(37.826114, -122.283068)",CLOSED,,05/13/2015 03:48:54 PM,6046710,2128172.75,CCD3,07X,HAVEN ST & 34TH ST,Oakland,CA
464337,06/07/2013 08:02:36 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"WEBSTER ST &amp; 6TH ST
CA, CA
(37.797847, -122.272152)",REFERRED,"CALTRANS TRAFFIC,",,6049646.5,2117837.75,CCD2,03X,WEBSTER ST & 6TH ST,Oakland,CA
464383,06/07/2013 11:16:47 AM,Phone or Email,Homeless Encampment,ILLDUMP,"30TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819655, -122.270958)",CANCEL,,,6050157,2125757.25,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
464431,06/07/2013 02:09:08 PM,Phone or Email,Homeless Encampment,ILLDUMP,"23RD ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.813577, -122.272511)",CLOSED,,06/24/2013 09:41:23 AM,6049665.5,2123524.63,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA
464679,06/10/2013 11:20:17 AM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; TELEGRAPH AV
CA, CA
(37.818242, -122.267381)",CLOSED,,06/11/2013 01:10:33 PM,6051179.5,2125214.75,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA
464779,06/10/2013 03:11:45 PM,Phone or Email,Homeless Encampment,ILLDUMP,"55TH ST &amp; SHATTUCK AV
CA, CA
(37.840452, -122.264529)",REFERRED,"CALTRANS TRAFFIC,",,6052158.5,2133293,CCD1,11X,55TH ST & SHATTUCK AV,Oakland,CA
464780,06/10/2013 03:13:29 PM,Phone or Email,Homeless Encampment,ILLDUMP,"TELEGRAPH AV &amp; 55TH ST
CA, CA
(37.840195, -122.261894)",REFERRED,"CALTRANS TRAFFIC,",,6052916.5,2133188,CCD1,11X,TELEGRAPH AV & 55TH ST,Oakland,CA
464804,06/10/2013 04:11:09 PM,Phone or Email,Homeless Encampment,ILLDUMP,"MACARTHUR BLVD &amp; 106TH AV
CA, CA
(37.742957, -122.152482)",CLOSED,,06/18/2013 02:20:44 PM,6083883.5,2097208.5,CCD7,32Y,MACARTHUR BLVD & 106TH AV,Oakland,CA
465125,06/12/2013 12:13:42 PM,Website,Homeless Encampment,ILLDUMP,"30TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819655, -122.270958)",CANCEL,,,6050157,2125757.25,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
465351,06/13/2013 02:57:45 PM,Phone or Email,Homeless Encampment,ILLDUMP,"17TH ST &amp; WEST ST
CA, CA
(37.809948, -122.278021)",CANCEL,,,6048052,2122262.25,CCD3,05X,17TH ST & WEST ST,Oakland,CA
465514,06/16/2013 09:33:44 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"ALAMEDA AV &amp; FRUITVALE AV
CA, CA
(37.769579, -122.229737)",CANCEL,,,6062184.75,2106992.25,CCD5,23X,ALAMEDA AV & FRUITVALE AV,Oakland,CA
465810,06/17/2013 07:35:08 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"30TH ST &amp; MYRTLE ST
CA, CA
(37.821062, -122.277426)",CANCEL,,,6048303.5,2126299.75,CCD3,07X,30TH ST & MYRTLE ST,Oakland,CA
465836,06/18/2013 08:44:14 AM,Phone or Email,Homeless Encampment,ILLDUMP,"52ND AV &amp; INTERNATIONAL BLVD
CA, CA
(37.768618, -122.207)",CANCEL,,,6068314,2106822,CCD6,27Y,52ND AV & INTERNATIONAL BLVD,Oakland,CA
465903,06/18/2013 10:55:24 AM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051097.5,2130047.25,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
466130,06/19/2013 10:23:50 AM,Phone or Email,Homeless Encampment,ILLDUMP,"UNION ST &amp; 24TH ST
CA, CA
(37.81765, -122.285573)",CANCEL,,,6045931,2125113.25,CCD3,07X,UNION ST & 24TH ST,Oakland,CA
466395,06/20/2013 12:54:39 PM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; TELEGRAPH AV
CA, CA
(37.830858, -122.263995)",CANCEL,,,6052249,2129798.25,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA
312040,08/06/2009 10:21:54 AM,Phone or Email,Homeless Encampment,ILLDUMP,"34TH ST &amp; HOLLIS ST
CA, CA
(37.825894, -122.284104)",CLOSED,,08/06/2009 10:21:54 AM,6046407,2128100,CCD3,07X,34TH ST & HOLLIS ST,Oakland,CA
466733,06/23/2013 10:34:23 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 6TH AV
CA, CA
(37.79434, -122.253968)",CLOSED,,07/03/2013 04:01:49 PM,6055036,2116567,CCD2,19X,E 12TH ST & 6TH AV,Oakland,CA
467253,06/26/2013 09:29:31 AM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050118,2125568,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
467289,06/26/2013 11:49:25 AM,Phone or Email,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WY &amp; 36TH ST
CA, CA
(37.825098, -122.269598)",CANCEL,,,6050589.5,2127726,CCD1,06X,MARTIN LUTHER KING JR WY & 36TH ST,Oakland,CA
468102,07/02/2013 09:37:58 AM,Phone or Email,Homeless Encampment,ILLDUMP,"UNION ST &amp; 26TH ST
CA, CA
(37.819204, -122.285003)",CANCEL,,,6046105,2125674,CCD3,07X,UNION ST & 26TH ST,Oakland,CA
468217,07/02/2013 02:47:03 PM,Phone or Email,Homeless Encampment,ILLDUMP,"HANNAH ST &amp; PERALTA ST
CA, CA
(37.821258, -122.286043)",CANCEL,,,6045805.5,2126411.75,CCD3,07X,HANNAH ST & PERALTA ST,Oakland,CA
468244,07/02/2013 03:47:44 PM,Phone or Email,Homeless Encampment,ILLDUMP,"MARIN WY &amp; 22ND AV
CA, CA
(37.784984, -122.237491)",CANCEL,,,6059591.5,2112955.25,CCD2,19X,MARIN WY & 22ND AV,Oakland,CA
468366,07/03/2013 10:32:11 AM,Phone or Email,Homeless Encampment,ILLDUMP,"ACCESS &amp; 75TH AV
CA, CA
",CANCEL,,,6071882.5,2101057.25,CCD7,26Y,ACCESS & 75TH AV,Oakland,CA
469086,07/08/2013 03:32:50 PM,Phone or Email,Homeless Encampment,ILLDUMP,"36TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.825098, -122.269598)",CANCEL,,,6050589.5,2127726,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
469335,07/09/2013 03:25:05 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"41ST ST &amp; 42ND ST
CA, CA
(37.831104, -122.265542)",CANCEL,,,6051807,2129890,CCD1,12X,41ST ST & 42ND ST,Oakland,CA
469588,07/10/2013 09:11:14 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH ST &amp; JACKSON ST
CA, CA
(37.795803, -122.269127)",CANCEL,,,6050533.5,2117061.5,CCD3,03X,5TH ST & JACKSON ST,Oakland,CA
469716,07/11/2013 12:18:33 PM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; TELEGRAPH AV
CA, CA
(37.830858, -122.263995)",CANCEL,,,6052249,2129798.25,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA
469762,07/11/2013 02:51:46 PM,Phone or Email,Homeless Encampment,PARKS,"12TH ST &amp; 14TH ST
CA, CA
(39.726372, -121.825653)",CANCEL,,,6052714,2118218.25,CCD2,03X,12TH ST & 14TH ST,Oakland,CA
470087,07/14/2013 12:01:15 PM,Phone or Email,Homeless Encampment,ILLDUMP,"MANDELA PKWY &amp; 34TH ST
CA, CA
(37.824818, -122.289395)",CANCEL,,,6044886.5,2127747.5,CCD3,07X,MANDELA PKWY & 34TH ST,Oakland,CA
470251,07/15/2013 12:28:24 PM,Phone or Email,Homeless Encampment,ILLDUMP,"23RD ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.813577, -122.272511)",CLOSED,,08/16/2013 12:14:30 PM,6049645.75,2123464,CCD3,08X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA
470487,07/16/2013 01:09:43 PM,Phone or Email,Homeless Encampment,ILLDUMP,"TELEGRAPH AV &amp; 30TH ST
CA, CA
(37.819439, -122.267063)",CANCEL,,,6051282.5,2125658.75,CCD3,08X,TELEGRAPH AV & 30TH ST,Oakland,CA
470489,07/16/2013 01:12:31 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MACARTHUR BLVD &amp; TALBOT AV
CA, CA
(37.743377, -122.152887)",CANCEL,,,6083765.5,2097363.5,CCD7,32Y,MACARTHUR BLVD & TALBOT AV,Oakland,CA
470980,07/18/2013 03:09:19 PM,Phone or Email,Homeless Encampment,ILLDUMP,"28TH ST &amp; POPLAR ST
CA, CA
(37.820995, -122.285394)",CANCEL,,,6046000.5,2126321.75,CCD3,07X,28TH ST & POPLAR ST,Oakland,CA
471120,07/19/2013 02:17:14 PM,Phone or Email,Homeless Encampment,ILLDUMP,"42ND ST &amp; TELEGRAPH AV
CA, CA
(37.830858, -122.263995)",CANCEL,,,6052249,2129798.25,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA
471715,07/24/2013 07:55:09 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050118,2125568,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
471902,07/24/2013 04:16:45 PM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050118,2125568,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
471962,07/25/2013 09:23:09 AM,Website,Homeless Encampment,ILLDUMP,"55TH ST &amp; TELEGRAPH AV
CA, CA
(37.840195, -122.261894)",REFERRED,"CALTRANS TRAFFIC,",,6052916.5,2133188,CCD1,11X,55TH ST & TELEGRAPH AV,Oakland,CA
472257,07/26/2013 04:11:29 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH ST &amp; WEBSTER ST
CA, CA
(39.209544, -122.00973)",REFERRED,"CALTRANS TRAFFIC,",,6049518,2117570.75,CCD3,01X,5TH ST & WEBSTER ST,Oakland,CA
